company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10030481,2016-02-27,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2024-11-26,2026-06-12T06:22:45Z
10030557,2016-02-27,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:22:46Z
10031113,2016-02-29,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:22:47Z
10031898,2016-02-29,ltd,David Ronald Elliott,1st Floor Galley House,London,EN5 5YL,2025-02-17,2026-06-12T06:22:49Z
10032938,2016-02-29,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:22:50Z
10033666,2016-03-01,ltd,Molly Monks,Suite C Victoria House,Bramhall,SK7 2BE,2024-10-10,2026-06-12T06:22:51Z
10034050,2016-03-01,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-03-10,2026-06-12T06:22:53Z
10034843,2016-03-01,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:22:54Z
10035492,2016-03-01,ltd,Muhammad Usman Nazir,Castlemead Lower Castle Street,Bristol,BS1 3AG,2024-11-20,2026-06-12T06:22:55Z
10035725,2016-03-01,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:22:56Z
10036172,2016-03-01,ltd,James Douglas Ernle Money,4th Floor  95 Gresham Street,London,EC2V 7AB,2025-10-30,2026-06-12T06:22:58Z
10036450,2016-03-02,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-06,2026-06-12T06:22:59Z
10036561,2016-03-02,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-07-31,2026-06-12T06:23:00Z
10036767,2016-03-02,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-05-27,2026-06-12T06:23:02Z
10037286,2016-03-02,ltd,Darren Mcmath,27 College Gardens,Belfast,BT9 6BS,2024-10-30,2026-06-12T06:23:03Z
10037613,2016-03-02,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:23:04Z
10037696,2016-03-02,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-09-23,2026-06-12T06:23:06Z
10038325,2016-03-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-05-08,2026-06-12T06:23:07Z
10039095,2016-03-02,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:23:08Z
10040246,2016-03-03,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2025-03-28,2026-06-12T06:23:10Z
10040844,2016-03-03,ltd,Kevin Ley,C/O S&W Partners Llp  Restructuring 45 Gresham Street,London,EC2V 7BG,,2026-06-12T06:23:11Z
10041602,2016-03-03,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-11-20,2026-06-12T06:23:12Z
10041907,2016-03-03,ltd,Daniel Mark Richardson,Greg'S Building 1 Booth Street,Manchester,M2 4DU,2022-11-22,2026-06-12T06:23:14Z
10042052,2016-03-03,ltd,Christopher Benjamin Barrett,7400 Daresbury Park,Daresbury,WA4 4BS,2025-08-06,2026-06-12T06:23:15Z
10042487,2016-03-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-10-09,2026-06-12T06:23:16Z
10043375,2016-03-04,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2026-01-26,2026-06-12T06:23:18Z
10044108,2016-03-04,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2024-10-23,2026-06-12T06:23:19Z
10044371,2016-03-04,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-12-18,2026-06-12T06:23:20Z
10044470,2016-03-04,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-05-31,2026-06-12T06:23:21Z
10044650,2016-03-04,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2025-04-29,2026-06-12T06:23:23Z
10044946,2016-03-04,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-17,2026-06-12T06:23:24Z
10045334,2016-03-07,ltd,Adam Price,49 Tabernacle Street,London,EC2A 4AA,2026-02-02,2026-06-12T06:23:25Z
10045512,2016-03-07,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,,2026-06-12T06:23:27Z
10045607,2016-03-07,ltd,Oliver Collinge,Pkf Littlejohn Advisory Limited 3rd Floor One Park Row,Leeds,LS1 5HN,2024-12-20,2026-06-12T06:23:28Z
10045710,2016-03-07,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-23,2026-06-12T06:23:29Z
10045748,2016-03-07,ltd,Mustafa Abdulali,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2025-03-10,2026-06-12T06:23:31Z
10046265,2016-03-07,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-05-09,2026-06-12T06:23:32Z
10046450,2016-03-07,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:23:33Z
10046616,2016-03-07,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:23:35Z
10046859,2016-03-07,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-01-30,2026-06-12T06:23:36Z
10047160,2016-03-07,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2025-02-11,2026-06-12T06:23:37Z
10047480,2016-03-07,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-02-24,2026-06-12T06:23:39Z
10047540,2016-03-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:23:40Z
10047721,2016-03-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T06:23:41Z
10048423,2016-03-08,ltd,Kenneth William Touhey,39 Chatsworth Road,Worthing,BN11 1LY,2025-07-15,2026-06-12T06:23:43Z
10048475,2016-03-08,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-07-16,2026-06-12T06:23:44Z
10049043,2016-03-08,ltd,Yin Lie Lee,"Yla, 29-30 Frith Street",London,W1D 5LG,2025-05-27,2026-06-12T06:23:45Z
10049145,2016-03-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:23:47Z
10049358,2016-03-08,ltd,David Kemp,"Warehouse W, 3 Western Gateway",London,E16 1BD,,2026-06-12T06:23:48Z
10049929,2016-03-08,ltd,Emma Louise Legdon,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2025-05-20,2026-06-12T06:23:49Z
10050766,2016-03-08,ltd,Robert L Cooksey,Bridgestones  2 Cromwell Court,Oldham,OL1 1ET,2025-10-24,2026-06-12T06:23:51Z
10051024,2016-03-08,ltd,Paul Anthony George,Office 038 Northlight Parade,Nelson,BB9 5EG,2025-12-24,2026-06-12T06:23:52Z
10051366,2016-03-08,ltd,Leigh Jane Holmes,Goldfields House,Newport,NP20 4PH,2025-02-27,2026-06-12T06:23:53Z
10051829,2016-03-09,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-03-05,2026-06-12T06:23:55Z
10052315,2016-03-09,ltd,Lloyd Christopher Biscoe,Begbies Traynor,234 Southchurch Road,SS1 2EG,,2026-06-12T06:23:56Z
10052658,2016-03-09,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-05-06,2026-06-12T06:23:59Z
10054550,2016-03-10,ltd,David Adam Broadbent,11 Clifton Moor Business Village James Nicholson Link,Clifton Moor,YO30 4XG,2025-03-06,2026-06-12T06:24:00Z
10055367,2016-03-10,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-05-29,2026-06-12T06:24:01Z
10055398,2016-03-10,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-28,2026-06-12T06:24:03Z
10055859,2016-03-10,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2024-07-18,2026-06-12T06:24:04Z
10055957,2016-03-10,ltd,Andrew Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2024-11-05,2026-06-12T06:24:05Z
10056688,2016-03-11,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:24:07Z
10057745,2016-03-11,ltd,Robert Andrew Croxen,"Suite 3 Avery House, 69 North Street",Brighton,BN41 1DH,,2026-06-12T06:24:08Z
10058282,2016-03-11,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-11-18,2026-06-12T06:24:09Z
10059555,2016-03-12,ltd,Francis Gavin Savage,26 Stroudley Road,Brighton,BN1 4BH,2024-10-31,2026-06-12T06:24:11Z
10060224,2016-03-14,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-10-14,2026-06-12T06:24:12Z
10060828,2016-03-14,ltd,David Ronald Elliott,1st Floor Galley House,London,EN5 5YL,2026-02-05,2026-06-12T06:24:13Z
10060989,2016-03-14,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-13,2026-06-12T06:24:15Z
10061021,2016-03-14,ltd,Jeremy Nigel Ian Woodside,Resolution House 12 Mill Hill,Leeds,LS1 5DQ,2025-07-11,2026-06-12T06:24:16Z
10061567,2016-03-14,ltd,Sarah O'Toole,1 Hardman Square,Manchester,M3 3EB,,2026-06-12T06:24:17Z
10062012,2016-03-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:24:19Z
10062604,2016-03-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:24:20Z
10063016,2016-03-15,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-01-30,2026-06-12T06:24:21Z
10063172,2016-03-15,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:24:23Z
10063515,2016-03-15,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-11-17,2026-06-12T06:24:24Z
10063767,2016-03-15,ltd,Julie Humphrey,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-08-15,2026-06-12T06:24:25Z
10064634,2016-03-15,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-08-13,2026-06-12T06:24:27Z
10065520,2016-03-16,ltd,Constantinos Pedhiou,1 Kings Avenue,London,N21 3NA,2024-06-28,2026-06-12T06:24:28Z
10065730,2016-03-16,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-07-15,2026-06-12T06:24:29Z
10066617,2016-03-16,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-02-12,2026-06-12T06:24:31Z
10066995,2016-03-16,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2024-10-08,2026-06-12T06:24:32Z
10067315,2016-03-16,ltd,Nicola Jayne Fisher,135 Seaside,Eastbourne,BN22 7NN,2025-02-06,2026-06-12T06:24:33Z
10068005,2016-03-17,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-05-13,2026-06-12T06:24:35Z
10068312,2016-03-17,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2024-12-17,2026-06-12T06:24:36Z
10069111,2016-03-17,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:24:37Z
10069286,2016-03-17,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-01-31,2026-06-12T06:24:39Z
10069721,2016-03-17,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2025-08-06,2026-06-12T06:24:40Z
10070720,2016-03-18,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:24:41Z
10071252,2016-03-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-04-09,2026-06-12T06:24:43Z
10071460,2016-03-18,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-21,2026-06-12T06:24:44Z
10071640,2016-03-18,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2026-03-20,2026-06-12T06:24:45Z
10072301,2016-03-18,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-20,2026-06-12T06:24:47Z
10072623,2016-03-18,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-20,2026-06-12T06:24:48Z
10073849,2016-03-21,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2026-01-20,2026-06-12T06:24:49Z
10074629,2016-03-21,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:24:51Z
10075783,2016-03-21,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:24:52Z
10076419,2016-03-21,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2026-02-26,2026-06-12T06:24:53Z
10076993,2016-03-22,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:24:56Z
10077289,2016-03-22,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-06-09,2026-06-12T06:24:57Z
10077510,2016-03-22,ltd,Alan Simon,"Gable House, 239 Regents Park Road",London,N3 3LF,2025-06-03,2026-06-12T06:24:59Z
10078022,2016-03-22,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:25:00Z
10078733,2016-03-22,ltd,Daniel James,Goodwood House Blackbrook Park Avenue,Taunton,TA1 2PX,2024-05-23,2026-06-12T06:25:01Z
10079258,2016-03-22,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-26,2026-06-12T06:25:03Z
10079836,2016-03-23,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-17,2026-06-12T06:25:04Z
10079930,2016-03-23,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2025-05-08,2026-06-12T06:25:05Z
10080227,2016-03-23,ltd,Giles Matthew Mccarthy,Atlantic Business Centre Atlantic Street,Altrincham,WA14 5NQ,2025-11-06,2026-06-12T06:25:07Z
10080594,2016-03-23,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2025-09-30,2026-06-12T06:25:08Z
10080832,2016-03-23,ltd,Gareth David Rusling,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-06-19,2026-06-12T06:25:09Z
10081068,2016-03-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:25:11Z
10081578,2016-03-23,ltd,Richard Oddy,12 King Street,Leeds,LS1 2HL,2024-10-30,2026-06-12T06:25:12Z
10081911,2016-03-23,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2024-09-26,2026-06-12T06:25:13Z
10082066,2016-03-23,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-03-19,2026-06-12T06:25:15Z
10082410,2016-03-23,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:25:16Z
10082907,2016-03-24,ltd,Brendan Eric Doyle,Doyle Davies 6 Ynys Bridge Court,Cardiff,CF15 9SS,2025-07-01,2026-06-12T06:25:17Z
10083471,2016-03-24,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-06-19,2026-06-12T06:25:19Z
10083848,2016-03-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-10-11,2026-06-12T06:25:20Z
10084685,2016-03-24,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-05-07,2026-06-12T06:25:21Z
10084904,2016-03-24,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2024-06-10,2026-06-12T06:25:23Z
10085174,2016-03-25,private-limited-guarant-nsc,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2026-02-20,2026-06-12T06:25:24Z
10085447,2016-03-25,ltd,Brendan Eric Doyle,Doyle Davies 6 Ynys Bridge Court,Cardiff,CF15 9SS,2024-06-28,2026-06-12T06:25:25Z
10086384,2016-03-29,ltd,Steve Kenny,Stamford House Northenden Road,Sale,M33 2DH,2025-03-14,2026-06-12T06:25:27Z
10086612,2016-03-29,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-01-08,2026-06-12T06:25:28Z
10087405,2016-03-29,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:25:29Z
10087465,2016-03-29,ltd,Mark Granville Firmin,Suite 3 Regency House  91 Western Road,Brighton,BN1 2NW,2024-12-17,2026-06-12T06:25:31Z
10088215,2016-03-29,ltd,Sean Williams,21 Gander Lane,Chesterfield,S43 4PZ,2025-02-06,2026-06-12T06:25:32Z
10088526,2016-03-29,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2024-10-16,2026-06-12T06:25:33Z
10089233,2016-03-29,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2024-07-25,2026-06-12T06:25:34Z
10089318,2016-03-29,ltd,Paul Atkinson,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,,2026-06-12T06:25:36Z
10089706,2016-03-30,ltd,Tauseef Ahmed Rashid,Yew Tree Business Hub 153 Yew Tree Lane,Birmingham,B26 1AY,2025-11-20,2026-06-12T06:25:37Z
10090327,2016-03-30,ltd,Luke Brough,"Bridgford Business Centre, 29 Bridgford Road",Nottingham,NG2 6AU,2025-12-08,2026-06-12T06:25:38Z
10091012,2016-03-30,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-09-05,2026-06-12T06:25:40Z
10092156,2016-03-31,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-09-08,2026-06-12T06:25:41Z
10092825,2016-03-31,ltd,Steven John Currie,10 King Street,Newcastle,ST5 1EL,2024-11-05,2026-06-12T06:25:42Z
10093306,2016-03-31,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-01-15,2026-06-12T06:25:44Z
10093424,2016-03-31,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:25:45Z
10093614,2016-03-31,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:25:46Z
10094241,2016-03-31,ltd,Ryan Holdsworth,4th Floor Fountain Precinct,Sheffield,S1 2JA,2024-08-28,2026-06-12T06:25:48Z
10094349,2016-03-31,ltd,Steven Edward Butt,4th Floor   95 Gresham Street,London,EC2V 7AB,2025-06-05,2026-06-12T06:25:49Z
10094855,2016-03-31,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-02-06,2026-06-12T06:25:50Z
10096042,2016-04-01,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-17,2026-06-12T06:25:53Z
10096303,2016-04-01,ltd,Julie Elizabeth Willetts,Blades Insolvency Services,19b Market Place,NG13 8AP,2024-08-15,2026-06-12T06:25:54Z
10096832,2016-04-01,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-10-28,2026-06-12T06:25:56Z
10096977,2016-04-01,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-30,2026-06-12T06:25:57Z
10097511,2016-04-01,ltd,Richard Paul Rendle,9 Hockley Court,Solihull,B94 6NW,2025-08-14,2026-06-12T06:25:58Z
10097610,2016-04-01,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2026-02-23,2026-06-12T06:26:00Z
10098147,2016-04-01,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-06-19,2026-06-12T06:26:01Z
10098515,2016-04-01,ltd,Joseph Gordon Maurice Sadler,22 Regent Street,Nottingham,NG1 5BQ,2024-09-27,2026-06-12T06:26:02Z
10098593,2016-04-01,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2024-10-14,2026-06-12T06:26:04Z
10099481,2016-04-04,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-06-17,2026-06-12T06:26:05Z
10100194,2016-04-04,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-12-12,2026-06-12T06:26:06Z
10100749,2016-04-04,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-06-06,2026-06-12T06:26:08Z
10101013,2016-04-04,ltd,Andrew Paul Stevens,Cornerblock 2 Cornwall Street,Birmingham,B3 2DX,2025-06-20,2026-06-12T06:26:09Z
10102705,2016-04-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:26:10Z
10103245,2016-04-05,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2024-12-11,2026-06-12T06:26:12Z
10103487,2016-04-05,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-11-05,2026-06-12T06:26:13Z
10103700,2016-04-05,ltd,Paul Atkinson,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2024-04-05,2026-06-12T06:26:14Z
10104428,2016-04-05,ltd,Kirren Keegan,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-10-14,2026-06-12T06:26:17Z
10104816,2016-04-05,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2026-02-13,2026-06-12T06:26:18Z
10105223,2016-04-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-05,2026-06-12T06:26:20Z
10105685,2016-04-06,ltd,Sarah Louise Burge,1st Floor Lowgate House,Hull,HU1 1EL,2024-10-09,2026-06-12T06:26:21Z
10105879,2016-04-06,ltd,Daniel Allen,The Joiners Shop The Historic Dockyard,Chatham,ME4 4TZ,2024-12-13,2026-06-12T06:26:22Z
10106616,2016-04-06,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:26:24Z
10107077,2016-04-06,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-10-21,2026-06-12T06:26:25Z
10107422,2016-04-06,ltd,Andrew Graham Mackenzie,Unit 8b Marina Court Castle Street,Hull,HU1 1TJ,2026-03-09,2026-06-12T06:26:26Z
10107829,2016-04-06,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-06-30,2026-06-12T06:26:28Z
10108586,2016-04-07,ltd,Steven Colin Henson,C/O Castle Hill Insolvency 1 Battle Road,Heathfield,TQ12 6RY,2026-03-04,2026-06-12T06:26:29Z
10108679,2016-04-07,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-09-17,2026-06-12T06:26:30Z
10108869,2016-04-07,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-21,2026-06-12T06:26:31Z
10108997,2016-04-07,ltd,Thomas William Gardiner,Town Wall House Balkerne Hill,Colchester,CO3 3AD,,2026-06-12T06:26:33Z
10109277,2016-04-07,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,2025-03-12,2026-06-12T06:26:34Z
10109361,2016-04-07,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-08-09,2026-06-12T06:26:35Z
10109530,2016-04-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-12-16,2026-06-12T06:26:37Z
10109674,2016-04-07,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-03-10,2026-06-12T06:26:38Z
10109838,2016-04-07,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-01-30,2026-06-12T06:26:39Z
10110183,2016-04-07,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-10-20,2026-06-12T06:26:41Z
10110251,2016-04-07,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:26:42Z
10111463,2016-04-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:26:43Z
10112014,2016-04-08,ltd,Paul Anthony George,20 Marple Road,Stockport,SK2 5QB,2026-03-20,2026-06-12T06:26:45Z
10112723,2016-04-08,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:26:46Z
10112775,2016-04-08,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-08-26,2026-06-12T06:26:47Z
10112860,2016-04-08,ltd,Paul David Wood,St. James Court St James Parade,Bristol,BS1 3LH,2021-05-31,2026-06-12T06:26:49Z
10113179,2016-04-08,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-11-25,2026-06-12T06:26:50Z
10113299,2016-04-08,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-09,2026-06-12T06:26:51Z
