company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
01229690,1975-10-14,ltd,Mark Jonathan Botwood,"Muras Baker Jones Ltd, Regent House Bath Avenue",Wolverhampton,WV1 4EG,2025-11-21,2026-06-12T09:09:05Z
01231854,1975-10-30,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,,2026-06-12T09:11:04Z
01232320,1975-11-04,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-05-20,2026-06-12T09:11:29Z
01233147,1975-11-11,ltd,Maria Ann Strong,44 Plover Road,Leighton Buzzard,LU7 4AW,2024-11-26,2026-06-12T09:12:14Z
01236582,1975-12-08,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T09:15:17Z
01245577,1976-02-23,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-04-30,2026-06-12T09:23:22Z
01258950,1976-05-18,ltd,Paul Andrew Zalkin,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-07-18,2026-06-12T09:31:06Z
01262213,1976-06-09,ltd,Kris Anthony Wigfield,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-05-08,2026-06-12T09:32:35Z
01267254,1976-07-06,ltd,James Ronald Lumb,C/O Interpath Ltd 4th Floor Tailors Corner Thirsk Row,Leeds,LS1 4DP,,2026-06-12T09:34:45Z
01270401,1976-07-26,ltd,Adam Henry Stephens,"Rrs Department, S&W Partners Llp 45 Gresham Street",London,EC2V 7BG,2025-09-02,2026-06-12T09:36:09Z
01275625,1976-09-02,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-10-09,2026-06-12T09:38:50Z
01279737,1976-10-01,ltd,Kenneth William Touhey,Chatsworth House,Worthing,BN11 1LY,,2026-06-12T09:40:43Z
01281383,1976-10-13,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-12-05,2026-06-12T09:41:27Z
01284170,1976-11-01,ltd,Alastair Massey,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T09:42:32Z
01286389,1976-11-15,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2025-11-25,2026-06-12T09:43:33Z
01286568,1976-11-16,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T09:43:39Z
01289013,1976-12-02,ltd,David Gerard Kirk,Kirks Rural Enterprise Centre Vincent Carey Road,Hereford,HR2 6FE,2025-03-12,2026-06-12T09:44:44Z
01296962,1977-02-03,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2024-05-23,2026-06-12T09:48:10Z
01302152,1977-03-10,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-10-27,2026-06-12T09:49:55Z
01302497,1977-03-14,ltd,Sarah Louise Burge,Business Hive,Grimsby,DN31 2AW,2025-04-10,2026-06-12T09:50:00Z
01309583,1977-04-21,ltd,David J Robson,Carrwood Park Selby Road,Leeds,LS15 4LG,2024-12-17,2026-06-12T09:53:07Z
01312359,1977-05-04,ltd,Michael Lennon,"C/O Kr8 Advisory Limited, The Lexicon 10-12 Mount Street",Manchester,M2 5NT,,2026-06-12T09:54:03Z
01313663,1977-05-13,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-02-06,2026-06-12T09:54:37Z
01315953,1977-06-02,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,,2026-06-12T09:55:39Z
01320397,1977-07-07,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,2025-04-17,2026-06-12T09:57:30Z
01322734,1977-07-25,ltd,Kerry Bailey,Eden Building Irwell Street,Salford,M3 5EN,,2026-06-12T09:58:32Z
01327769,1977-08-31,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:00:53Z
01329434,1977-09-09,ltd,John Anthony Lowe,Ashcroft House Ervington Court,Leicester,LE19 1WL,2025-08-26,2026-06-12T10:01:42Z
01333549,1977-10-12,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,,2026-06-12T10:03:27Z
01344113,1977-12-14,ltd,Paul Ellison,Unit 8 The Aquarium Building,Reading,RG1 2AN,,2026-06-12T10:08:11Z
01344471,1977-12-16,ltd,James Saunders,The Chancery 58 Spring Gardens,Manchester,M2 1EW,,2026-06-12T10:08:17Z
01353688,1978-02-17,ltd,Samuel James Woodward,2 St Peters Square,Manchester,M2 3EY,,2026-06-12T10:12:22Z
01360972,1978-04-03,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2024-12-18,2026-06-12T10:15:09Z
01363153,1978-04-17,ltd,James Saunders,The Chancery 58 Spring Gardens,Manchester,M2 1EW,,2026-06-12T10:15:56Z
01369959,1978-05-23,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-10-04,2026-06-12T10:18:23Z
01371299,1978-05-31,ltd,,,,,,2026-06-12T10:18:50Z
01375295,1978-06-26,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2026-02-03,2026-06-12T10:20:20Z
01377483,1978-07-07,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2025-09-24,2026-06-12T10:21:07Z
01381953,1978-08-03,ltd,Virgil Levy,1 Beasley'S Yard 126 High Street,Uxbridge,UB8 1JT,2025-03-31,2026-06-12T10:22:41Z
01383303,1978-08-10,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-04-25,2026-06-12T10:23:03Z
01385824,1978-08-29,ltd,Steven George Hodgson,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,,2026-06-12T10:24:14Z
01386157,1978-08-30,ltd,Laura Anne Walshe,"Gill House, 140 Holyhead Road",Birmingham,B21 0AF,2025-03-14,2026-06-12T10:24:21Z
01388370,1978-09-12,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-15,2026-06-12T10:25:24Z
01388495,1978-09-13,ltd,Timothy Vance,12 Wellington Place,Leeds,LS1 4AP,,2026-06-12T10:25:27Z
01389527,1978-09-18,ltd,Lisa Ann Thomas,"5th Floor, Union Building, 51-59 Rose Lane",Norwich,NR1 1BY,2025-04-30,2026-06-12T10:26:01Z
01392635,1978-10-05,ltd,Claire Huartson,Jupiter House  Warley Hill Business Park The Drive,Brentwood,CM13 3BE,,2026-06-12T10:27:19Z
01394941,1978-10-19,ltd,Philip Lewis Armstrong,2nd Floor 110 Cannon Street,London,EC4N 6EU,,2026-06-12T10:28:11Z
01395963,1978-10-25,ltd,Zane Collins,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-10-29,2026-06-12T10:28:36Z
01398055,1978-11-06,ltd,Dorothy Avice Brown,Drewitt House,Bournemouth,BH11 8LW,2025-07-15,2026-06-12T10:29:32Z
01400864,1978-11-21,ltd,Nicholas Stafford,Staverton Court Staverton,Cheltenham,GL51 0UX,2025-10-22,2026-06-12T10:30:36Z
01406583,1978-12-22,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T10:33:00Z
01407080,1978-12-29,ltd,Sean Ward,Sophia House  28 Cathedral Road,Cardiff,CF11 9LJ,2025-02-18,2026-06-12T10:33:08Z
01410574,1979-01-22,ltd,Richard Barker,1 More London Place,London,SE1 2AF,2025-11-21,2026-06-12T10:34:36Z
01412595,1979-02-01,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,,2026-06-12T10:35:18Z
01418185,1979-05-08,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-07-29,2026-06-12T10:37:07Z
01420683,1979-05-17,ltd,Edward Williams,Pricewaterhousecoopers Llp 1 Chamberlain Square,Birmingham,B3 3AX,,2026-06-12T10:37:57Z
01421428,1979-05-18,ltd,Thomas Charles Russell,C/O James Cowper Kreston White Building 1-4 Cumberland Place,Southampton,SO15 2NP,2025-10-06,2026-06-12T10:38:12Z
01423743,1979-05-29,ltd,Adrian Peter Simcox,Regent House Bath Avenue,Wolverhampton,WV1 4EG,,2026-06-12T10:39:06Z
01426093,1979-06-06,ltd,Simon Jagger,45 Gresham Street,London,EC2V 7BG,,2026-06-12T10:40:04Z
01427164,1979-06-08,ltd,Emily Louise Oliver,Prospect House 1 Prospect Place,Derby,DE24 8HG,,2026-06-12T10:40:30Z
01428711,1979-06-13,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-12-16,2026-06-12T10:40:58Z
01428814,1979-06-13,ltd,Kevin Ashley Goldfarb,Tavistock House North Tavistock Square,London,WC1H 9HR,2024-12-23,2026-06-12T10:41:01Z
01430644,1979-06-18,ltd,James Richard Clark,10th Floor One Marsden Street,Manchester,M2 1HW,,2026-06-12T10:41:38Z
01431196,1979-06-19,ltd,Nicola Banham,2nd Floor Regis House 45 King William Street,London,EC4R 9AN,,2026-06-12T10:41:48Z
01432702,1979-06-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-14,2026-06-12T10:42:20Z
01435936,1979-07-10,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-11-18,2026-06-12T10:43:17Z
01442634,1979-08-08,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T10:45:28Z
01444036,1979-08-15,ltd,Michelle Williams,Ty Antur Navigation Park,Abercynon,CF45 4SN,2024-09-18,2026-06-12T10:46:01Z
01455128,1979-10-18,ltd,Samuel Ballinger,Fourth Floor  200 Aldersgate Street,London,EC1A 4HD,,2026-06-12T10:50:10Z
01455303,1979-10-19,ltd,James Ronald Lumb,C/O Interpath Ltd 60 Grey Street,Newcastle Upon Tyne,NE1 6AH,2025-09-22,2026-06-12T10:50:11Z
01475649,1980-01-28,ltd,Christopher Walker,One The Embankment Neville Street,Leeds,LS1 4DW,2024-12-19,2026-06-12T10:57:36Z
01482202,1980-02-29,ltd,James Ronald Lumb,C/O Interpath Ltd 4th Floor Tailors Corner Thirsk Row,Leeds,LS1 4DP,,2026-06-12T10:59:29Z
01487784,1980-03-27,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2025-07-07,2026-06-12T11:01:20Z
01488238,1980-03-28,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-09-19,2026-06-12T11:01:30Z
01490328,1980-04-11,ltd,Emily Louise Oliver,Prospect House 1 Prospect Place,Derby,DE24 8HG,2026-02-20,2026-06-12T11:02:13Z
01494361,1980-04-29,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2024-07-29,2026-06-12T11:03:22Z
01497000,1980-05-16,ltd,Wendy George,Kirks Rural Enterprise Centre Vincent Carey Road,Hereford,HR2 6FE,2024-06-24,2026-06-12T11:04:24Z
01497697,1980-05-20,ltd,Daniel James,Goodwood House Blackbrook Park Avenue,Taunton,TA1 2PX,2026-01-19,2026-06-12T11:04:36Z
01499761,1980-06-03,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:05:08Z
01500489,1980-06-06,ltd,Joanna Watts,Prospect House Rouen Road,Norwich,NR1 1RE,2025-04-08,2026-06-12T11:05:26Z
01500645,1980-06-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-04,2026-06-12T11:05:27Z
01505918,1980-07-03,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-11-25,2026-06-12T11:07:04Z
01506060,1980-07-04,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-06-17,2026-06-12T11:07:07Z
01507270,1980-07-11,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,,2026-06-12T11:07:26Z
01509221,1980-07-25,ltd,David Robert Acland,Derby House 12 Winckley Square,Preston,PR1 3JJ,,2026-06-12T11:08:00Z
01514944,1980-08-29,ltd,Jeffrey Mark Brenner,Swan House 9 Queens Road,Brentwood,CM14 4HE,2026-01-29,2026-06-12T11:09:26Z
01518720,1980-09-25,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2024-10-29,2026-06-12T11:10:12Z
01521607,1980-10-13,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-17,2026-06-12T11:10:54Z
01534394,1980-12-12,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,,2026-06-12T11:13:34Z
01536711,1980-12-30,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,,2026-06-12T11:14:05Z
01538690,1981-01-14,ltd,Michael James Wellard,28 Castle Street,Hertford,SG14 1HH,2024-08-09,2026-06-12T11:14:24Z
01540414,1981-01-21,ltd,Howard Smith,"C/O Interpath Ltd, 4th Floor, Tailors Corner Thirsk Row",Leeds,LS1 4DP,2025-09-22,2026-06-12T11:14:48Z
01542615,1981-01-30,ltd,Simon Peter Edward Knight,68 Ship Street,Brighton,BN1 1AE,2024-06-13,2026-06-12T11:15:24Z
01543489,1981-02-05,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,,2026-06-12T11:15:33Z
01554396,1981-04-02,ltd,Steven Elliott,Hermes House Fire Fly Avenue,Swindon,SN2 2GA,2025-04-25,2026-06-12T11:17:47Z
01558219,1981-04-27,ltd,Vincent Andrew Simmons,7 St Petersgate,Stockport,SK1 1EB,2025-10-03,2026-06-12T11:18:30Z
01559083,1981-04-30,ltd,Nicholas Barnett,3 Chandlers House Hampton Mews 191-195 Sparrows Herne,Bushey,WD23 1FL,2024-12-16,2026-06-12T11:18:40Z
01568932,1981-06-18,ltd,Richard Pinder,21 Gander Lane,Chesterfield,S43 4PZ,2024-11-14,2026-06-12T11:19:57Z
01571834,1981-07-01,ltd,Philip Lawrence,1 Hardman Street,Manchester,M3 3HF,,2026-06-12T11:20:23Z
01584308,1981-09-07,ltd,Andrew Mctear,Prospect House Rouen Road,Norwich,NR1 1RE,2024-09-10,2026-06-12T11:22:18Z
01586493,1981-09-17,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,,2026-06-12T11:22:37Z
01587782,1981-09-28,ltd,Alexander Kinninmonth,3rd Floor  2 Charlotte Place,Southampton,SO14 0TB,,2026-06-12T11:22:49Z
01592086,1981-10-19,ltd,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,2025-12-10,2026-06-12T11:23:15Z
01595729,1981-11-05,ltd,Svetlana Chan,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2025-12-16,2026-06-12T11:23:41Z
01597030,1981-11-11,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,,2026-06-12T11:23:53Z
01599587,1981-11-24,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,,2026-06-12T11:24:05Z
01601329,1981-12-02,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-07-10,2026-06-12T11:24:17Z
01609837,1982-01-28,ltd,David Ronald Taylor,Unit 8 The Aquarium,Reading,RG1 2AN,2025-07-10,2026-06-12T11:24:56Z
01612736,1982-02-10,ltd,Sarah Louise Burge,Cromwell House Crusader Road,Lincoln,LN6 7YT,2025-10-09,2026-06-12T11:25:07Z
01618359,1982-03-01,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2025-09-19,2026-06-12T11:25:26Z
01621860,1982-03-15,ltd,James Ronald Lumb,C/O Interpath Ltd 4th Floor Tailors Corner Thirsk Row,Leeds,LS1 4DP,,2026-06-12T11:25:42Z
01624676,1982-03-25,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2024-09-12,2026-06-12T11:25:48Z
01627169,1982-04-05,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,,2026-06-12T11:25:54Z
01641463,1982-06-04,ltd,Conrad Alan Beighton,Cavendish House 39-41 Waterloo Street,Birmingham,B2 5PP,,2026-06-12T11:26:21Z
01645961,1982-06-23,ltd,Martin Charles Armstrong,5 Park Court Pyrford Road,West Byfleet,KT14 6SD,,2026-06-12T11:26:23Z
01647951,1982-07-02,ltd,Rebecca Jane Dacre,The Pinnacle 160 Midsummer Boulevard,Milton Keynes,MK9 1FF,2025-07-24,2026-06-12T11:26:28Z
01651167,1982-07-14,ltd,Paul Bailey,Sussex Innovation 12-16 Addiscombe Road,Croydon,CR0 0XT,,2026-06-12T11:26:32Z
01654137,1982-07-27,ltd,Nicholas Holloway,"C/O Interpath Ltd, 10 Fleet Place",London,EC4M 7RB,2025-02-27,2026-06-12T11:26:34Z
01654548,1982-07-28,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2024-12-04,2026-06-12T11:26:35Z
01661040,1982-08-31,ltd,Robert Neil Dymond,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,,2026-06-12T11:26:43Z
01662611,1982-09-07,private-limited-guarant-nsc-limited-exemption,Lucinda Clare Coleman,Centenary House Peninsula Park,Exeter,EX2 7XE,2024-09-03,2026-06-12T11:26:44Z
01666905,1982-09-24,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2026-02-25,2026-06-12T11:26:50Z
01668820,1982-10-01,ltd,Paul Bailey,C/O Sic 12-16 Addiscombe Road,Croydon,CR0 0XT,2024-12-04,2026-06-12T11:26:51Z
01670406,1982-10-07,ltd,Michael John Magnay,Suite 3 Regency House 91 Western Road,Brighton,BN1 2NW,,2026-06-12T11:26:53Z
01678961,1982-11-17,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-03-24,2026-06-12T11:26:57Z
01681135,1982-11-24,ltd,Gareth Buckley,"Suite B, Blackdown House Blackbrook Park Avenue",Taunton,TA1 2PX,,2026-06-12T11:26:59Z
01686922,1982-12-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-21,2026-06-12T11:27:00Z
01692459,1983-01-19,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2024-07-24,2026-06-12T11:27:02Z
01693311,1983-01-21,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2024-07-24,2026-06-12T11:27:03Z
01695654,1983-01-31,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-08-29,2026-06-12T11:27:05Z
01697507,1983-02-08,ltd,Danny Dartnaill,Thames Tower Level 12 Station Road,Reading,RG1 1LX,,2026-06-12T11:27:06Z
01698358,1983-02-10,ltd,Malcolm Edward Fergusson,Fergusson & Co Ltd,5-7 Northgate,BD19 3HH,2025-02-04,2026-06-12T11:27:07Z
01702360,1983-02-24,ltd,Tyrone Courtman,Rivermead House 7 Lewis Court,Leicester,LE19 1SD,,2026-06-12T11:27:09Z
01705047,1983-03-08,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,2026-02-27,2026-06-12T11:27:10Z
01709213,1983-03-24,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2026-02-10,2026-06-12T11:27:12Z
01713968,1983-04-11,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-08-28,2026-06-12T11:27:13Z
01716951,1983-04-21,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,,2026-06-12T11:27:15Z
01720616,1983-05-05,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-06-10,2026-06-12T11:27:16Z
01722630,1983-05-12,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T11:27:18Z
01725454,1983-05-23,ltd,Allan Christopher Cadman,100 Barbirolli Square,Manchester,M2 3BD,2025-12-22,2026-06-12T11:27:19Z
01727346,1983-05-27,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2025-06-30,2026-06-12T11:27:22Z
01733698,1983-06-22,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-03-10,2026-06-12T11:27:24Z
01736582,1983-07-04,ltd,Philip Harris,2nd Floor  Phoenix House  32 West Street,Brighton,BN1 2RT,2025-05-29,2026-06-12T11:27:25Z
01740797,1983-07-20,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,,2026-06-12T11:27:26Z
01742670,1983-07-27,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T11:27:28Z
01743572,1983-08-01,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-02-19,2026-06-12T11:27:29Z
01748848,1983-08-30,private-limited-guarant-nsc,James Miller,"Central Square, 29 Wellington Street",Leeds,LS1 4DL,,2026-06-12T11:27:31Z
01752114,1983-09-12,ltd,Christopher Newell,1st Floor 21 Station Road,Watford,WD17 1AP,,2026-06-12T11:27:32Z
01754191,1983-09-19,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T11:27:34Z
01758583,1983-10-04,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-07-17,2026-06-12T11:27:35Z
01761374,1983-10-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:27:37Z
01762896,1983-10-20,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T11:27:38Z
01764610,1983-10-26,plc,Christopher Robert Pole,C/O Interpath Ltd 2nd Floor 45 Church Street,Birmingham,B3 2RT,,2026-06-12T11:27:40Z
01767042,1983-11-03,plc,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:27:41Z
01769667,1983-11-14,ltd,Brian N Johnson,Quadrant House 4 Thomas More Square,London,E1W 1YW,2025-02-04,2026-06-12T11:27:43Z
01770031,1983-11-15,private-limited-guarant-nsc,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T11:27:44Z
01771342,1983-11-21,ltd,Daniel Ormerod,3rd Floor Exchange Station,Liverpool,L2 2QP,2026-01-26,2026-06-12T11:27:46Z
01772005,1983-11-22,private-limited-guarant-nsc,Jeffrey Mark Brenner,3 Field Court,London,WC1R 5EF,2025-03-25,2026-06-12T11:27:47Z
01773182,1983-11-28,ltd,Sarah Louise Burge,Business Hive,Grimsby,DN31 2AW,2026-02-04,2026-06-12T11:27:48Z
01775336,1983-12-05,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2025-01-22,2026-06-12T11:27:50Z
01778496,1983-12-15,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-08-29,2026-06-12T11:27:51Z
01786101,1984-01-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T11:27:53Z
01788577,1984-02-03,ltd,Steven Edwards,4 Mount Ephraim Road,Tunbridge Wells,TN1 1EE,,2026-06-12T11:27:54Z
01790633,1984-02-10,ltd,Robert Neil Dymond,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2024-07-25,2026-06-12T11:27:56Z
01792746,1984-02-17,ltd,Richard Pinder,21 Gander Lane,Chesterfield,S43 4PZ,2025-05-15,2026-06-12T11:27:57Z
01798992,1984-03-12,ltd,James Woodhead,29 Wellington Street,Leeds,LS1 4DL,2026-02-04,2026-06-12T11:27:59Z
01799486,1984-03-13,ltd,Andrew Watling,Office D Beresford House Town Quay,Southampton,SO14 2AQ,,2026-06-12T11:28:00Z
01801555,1984-03-20,ltd,Andrew Knowles,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-03-13,2026-06-12T11:28:02Z
01806789,1984-04-06,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-12-16,2026-06-12T11:28:03Z
01812213,1984-04-30,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T11:28:05Z
01813513,1984-05-03,ltd,David J Robson,Carrwood Park Selby Road,Leeds,LS15 4LG,2025-03-06,2026-06-12T11:28:06Z
01815578,1984-05-11,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,,2026-06-12T11:28:08Z
01825309,1984-06-15,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-07-16,2026-06-12T11:28:09Z
01832321,1984-07-12,ltd,Katrina Jane Orum,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,,2026-06-12T11:28:11Z
01837120,1984-07-31,ltd,Lauren Rachel Cullen,197 Kingston Road,Epsom,KT19 0AB,2025-08-12,2026-06-12T11:28:12Z
01837716,1984-08-02,ltd,Rehan Ahmed,14 Derby Road,Nottingham,NG9 7AA,,2026-06-12T11:28:14Z
01843125,1984-08-23,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-10-15,2026-06-12T11:28:15Z
01847128,1984-09-10,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-07-22,2026-06-12T11:28:17Z
01848773,1984-09-17,ltd,Matthew Whitchurch,Kings Orchard 1 Queen Street,Bristol,BS2 0HQ,,2026-06-12T11:28:18Z
01851694,1984-10-01,ltd,Nigel Price,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2024-10-24,2026-06-12T11:28:19Z
01856120,1984-10-16,ltd,Kirstie Jane Provan,"31 St Floor, 40 Bank Street",London,E14 5NR,,2026-06-12T11:28:21Z
01859315,1984-10-29,ltd,Rochelle Schofield,Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T11:28:22Z
01864612,1984-11-19,ltd,Mark Blackman,"C/O Kr8 Advisory Ltd, The Lexicon, 10-12 Mount Street",Manchester,M2 5NT,2025-07-24,2026-06-12T11:28:24Z
01871026,1984-12-12,ltd,Rachel Hotham,Winchester House Deane Gate Avenue,Taunton,TA1 2UH,,2026-06-12T11:28:25Z
01874435,1984-12-27,ltd,Simon Thomas Barriball,10 St Helens Road,Swansea,SA1 4AW,2025-10-24,2026-06-12T11:28:27Z
01877876,1985-01-16,ltd,Paul Andrew Zalkin,C/O Quantuma Advisory Limited 7th Floor 20 St Andrew Street,London,EC4A 3AG,2024-07-19,2026-06-12T11:28:28Z
