company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10070227,2016-03-17,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,2024-11-26,2026-06-12T06:25:11Z
10071049,2016-03-18,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2026-03-10,2026-06-12T06:25:12Z
10071433,2016-03-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-22,2026-06-12T06:25:14Z
10071590,2016-03-18,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-30,2026-06-12T06:25:15Z
10071837,2016-03-18,ltd,Christopher James Latos,26 Stroudley Road,Brighton,BN1 4BH,2025-04-23,2026-06-12T06:25:17Z
10072587,2016-03-18,ltd,Samuel Jonathan Talby,"Orchard St Business Centre, 13-14 Orchard Street",Bristol,BS1 5EH,2026-01-20,2026-06-12T06:25:18Z
10072934,2016-03-18,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2025-07-18,2026-06-12T06:25:19Z
10074398,2016-03-21,ltd,Mark Grahame Tailby,Business Innovation Centre Harry Weston Road,Coventry,CV3 2TX,2024-06-10,2026-06-12T06:25:21Z
10074799,2016-03-21,ltd,Mark Nicholas Ranson,"Fourth Floor, One Park Row",Leeds,LS1 5HN,,2026-06-12T06:25:22Z
10075985,2016-03-21,ltd,Andrew Andronikou,"C/O Quantuma Advisory Limited 7th Floor, 20 St Andrew Street",London,EC4A 3AG,2024-09-17,2026-06-12T06:25:24Z
10076536,2016-03-22,ltd,Lisa Alford,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-10-10,2026-06-12T06:25:25Z
10076907,2016-03-22,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-05-22,2026-06-12T06:25:27Z
10077017,2016-03-22,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:25:28Z
10077962,2016-03-22,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:25:31Z
10078580,2016-03-22,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-11-19,2026-06-12T06:25:33Z
10079212,2016-03-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-09-12,2026-06-12T06:25:34Z
10079324,2016-03-22,ltd,Kate E Ellis,The Tannery 91 Kirkstall Road,Leeds,LS3 1HS,2024-11-06,2026-06-12T06:25:35Z
10079886,2016-03-23,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-10-22,2026-06-12T06:25:37Z
10079947,2016-03-23,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-06-05,2026-06-12T06:25:38Z
10080375,2016-03-23,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:25:40Z
10080617,2016-03-23,ltd,Colin Michael Trevethyn Haig,2nd Floor Regis House 45 King William Street,London,EC4R 9AN,,2026-06-12T06:25:41Z
10080869,2016-03-23,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-07-09,2026-06-12T06:25:43Z
10081313,2016-03-23,ltd,Joylan Sunnassee,"1 Beauchamp Court, 10 Victors Way",Barnet,EN5 5TZ,2025-05-13,2026-06-12T06:25:44Z
10081768,2016-03-23,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-06-11,2026-06-12T06:25:46Z
10082000,2016-03-23,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-03-18,2026-06-12T06:25:47Z
10082292,2016-03-23,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-11-14,2026-06-12T06:25:49Z
10082814,2016-03-24,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-07-08,2026-06-12T06:25:50Z
10083033,2016-03-24,ltd,Robert Young,2nd Floor  Regis House  45 King William Street,London,EC4R 9AN,,2026-06-12T06:25:51Z
10083803,2016-03-24,ltd,Michael Chamberlain,"Resolution House, 12 Mill Hill",Leeds,LS1 5DQ,2025-06-13,2026-06-12T06:25:53Z
10084653,2016-03-24,ltd,Ryan Michael Davies,6th Floor 9 Appold Street,London,EC2A 2AP,2024-07-10,2026-06-12T06:25:54Z
10084775,2016-03-24,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:25:56Z
10084938,2016-03-24,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-06-21,2026-06-12T06:25:57Z
10085434,2016-03-25,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-23,2026-06-12T06:25:59Z
10085774,2016-03-25,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,,2026-06-12T06:26:00Z
10086539,2016-03-29,ltd,Simon Wesley Hicks,13 Reynolds Park,Plymouth,PL7 4FE,2026-02-26,2026-06-12T06:26:02Z
10086842,2016-03-29,ltd,James Prior,Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2025-06-10,2026-06-12T06:26:03Z
10087407,2016-03-29,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-05-31,2026-06-12T06:26:05Z
10088184,2016-03-29,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2024-10-11,2026-06-12T06:26:06Z
10088372,2016-03-29,ltd,Allan David Kelly,Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,2025-12-02,2026-06-12T06:26:08Z
10089153,2016-03-29,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-08-20,2026-06-12T06:26:09Z
10089308,2016-03-29,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-01-24,2026-06-12T06:26:10Z
10089373,2016-03-29,ltd,Jonathan Paul Philmore,"Yorkshire House, 7 South Lane",Holmfirth,HD9 1HN,2024-07-29,2026-06-12T06:26:12Z
10090246,2016-03-30,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-03-06,2026-06-12T06:26:13Z
10090728,2016-03-30,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-25,2026-06-12T06:26:15Z
10091991,2016-03-30,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-01-14,2026-06-12T06:26:16Z
10092600,2016-03-31,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:26:18Z
10092937,2016-03-31,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-12,2026-06-12T06:26:19Z
10093390,2016-03-31,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-12-16,2026-06-12T06:26:21Z
10093552,2016-03-31,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:26:22Z
10093876,2016-03-31,ltd,Sarah Elizabeth Collins,"Suite3, Avery House  69 North Street",Brighton,BN41 1DH,,2026-06-12T06:26:24Z
10094321,2016-03-31,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:26:25Z
10094779,2016-03-31,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-07-09,2026-06-12T06:26:27Z
10095124,2016-03-31,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-10-28,2026-06-12T06:26:28Z
10095870,2016-03-31,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-06-26,2026-06-12T06:26:29Z
10096166,2016-04-01,ltd,Emma Louise Legdon,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2024-07-01,2026-06-12T06:26:31Z
10096759,2016-04-01,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-08-21,2026-06-12T06:26:32Z
10096932,2016-04-01,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:26:34Z
10097334,2016-04-01,ltd,Richard Paul Rendle,9 Hockley Court,Solihull,B94 6NW,2025-07-03,2026-06-12T06:26:35Z
10097559,2016-04-01,ltd,Alessandro Sidoli,100 Barbirolli Square Manchester,Manchester,M2 3BD,2026-02-03,2026-06-12T06:26:37Z
10097672,2016-04-01,ltd,Neil Henry,5 Tabley Court Victoria Street,Altrincham,WA14 1EZ,2026-02-06,2026-06-12T06:26:38Z
10098194,2016-04-01,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-12-19,2026-06-12T06:26:40Z
10098535,2016-04-01,ltd,James Oliver Everist,22 Regent Street,Nottingham,NG1 5BQ,2024-05-23,2026-06-12T06:26:41Z
10099417,2016-04-04,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-09-29,2026-06-12T06:26:43Z
10099793,2016-04-04,ltd,Simon Renshaw,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-09-02,2026-06-12T06:26:44Z
10100475,2016-04-04,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-03-31,2026-06-12T06:26:46Z
10100939,2016-04-04,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:26:47Z
10101944,2016-04-04,ltd,Gregory John Mullarkey,18-22 Lloyd Street,Manchester,M2 5WA,2025-05-14,2026-06-12T06:26:49Z
10102861,2016-04-05,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-03-12,2026-06-12T06:26:50Z
10103268,2016-04-05,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-08-09,2026-06-12T06:26:51Z
10103614,2016-04-05,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2024-12-11,2026-06-12T06:26:53Z
10103843,2016-04-05,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2024-12-11,2026-06-12T06:26:54Z
10103883,2016-04-05,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-12,2026-06-12T06:26:56Z
10104707,2016-04-05,ltd,Nicholas Simmonds,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-11-25,2026-06-12T06:26:57Z
10105153,2016-04-06,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,,2026-06-12T06:26:59Z
10105487,2016-04-06,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-05-27,2026-06-12T06:27:00Z
10105852,2016-04-06,ltd,John Peter Fisher,3rd Floor Yorkshire House,Liverpool,L3 9AG,2025-11-28,2026-06-12T06:27:02Z
10106120,2016-04-06,ltd,Allan Christopher Cadman,100 Barbirolli Square,Manchester,M2 3BD,2025-08-27,2026-06-12T06:27:03Z
10106928,2016-04-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-26,2026-06-12T06:27:05Z
10107253,2016-04-06,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-07-04,2026-06-12T06:27:06Z
10107539,2016-04-06,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2024-08-19,2026-06-12T06:27:07Z
10107963,2016-04-06,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:27:09Z
10108592,2016-04-07,ltd,Chris Ferguson,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2025-12-11,2026-06-12T06:27:10Z
10108758,2016-04-07,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-05-28,2026-06-12T06:27:12Z
10108874,2016-04-07,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2024-07-24,2026-06-12T06:27:13Z
10109024,2016-04-07,ltd,George Nicholas Michael,"Ashcrofts, 601 High Road",London,E11 4PA,2024-07-03,2026-06-12T06:27:15Z
10109339,2016-04-07,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:27:16Z
10109426,2016-04-07,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-01-27,2026-06-12T06:27:18Z
10109538,2016-04-07,ltd,Thomas Grummitt,"Cumberland House, 35 Park Row",Nottingham,NG1 6EE,2025-06-30,2026-06-12T06:27:19Z
10109724,2016-04-07,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-03,2026-06-12T06:27:21Z
10110034,2016-04-07,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-07-31,2026-06-12T06:27:22Z
10110211,2016-04-07,ltd,Kate Cutler,Northlight Parade,Nelson,BB9 5EG,2025-02-06,2026-06-12T06:27:23Z
10111271,2016-04-07,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-19,2026-06-12T06:27:25Z
10111576,2016-04-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:27:26Z
10112630,2016-04-08,ltd,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2024-11-27,2026-06-12T06:27:28Z
10112729,2016-04-08,ltd,Dorothy Avice Brown,Drewitt House,Bournemouth,BH11 8LW,2024-09-13,2026-06-12T06:27:29Z
10112782,2016-04-08,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-31,2026-06-12T06:27:31Z
10113115,2016-04-08,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-31,2026-06-12T06:27:32Z
10113210,2016-04-08,ltd,Chris Parkman,Portfolio House  3 Princes Street,Dorchester,DT1 1TP,2025-08-14,2026-06-12T06:27:34Z
10113357,2016-04-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:27:35Z
10113568,2016-04-08,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:27:37Z
10114096,2016-04-09,ltd,Louise Longley,Floor 2   10 Wellington Place,Leeds,LS1 4AP,,2026-06-12T06:27:38Z
10114208,2016-04-09,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-09-16,2026-06-12T06:27:40Z
10115091,2016-04-10,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:27:41Z
10115238,2016-04-10,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-12-09,2026-06-12T06:27:43Z
10115681,2016-04-10,ltd,Joseph Walter Colley,10 Lower Thames Street,London,EC3R 6AF,2024-07-30,2026-06-12T06:27:44Z
10116164,2016-04-11,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-07-10,2026-06-12T06:27:45Z
10116327,2016-04-11,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T06:27:47Z
10116496,2016-04-11,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2024-10-24,2026-06-12T06:27:48Z
10117465,2016-04-11,ltd,Keeley Lord,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2024-08-20,2026-06-12T06:27:50Z
10118575,2016-04-12,ltd,Gareth James Lewis,Suite E10 Josephs Well,Leeds,LS3 1AB,2026-03-02,2026-06-12T06:27:53Z
10119342,2016-04-12,ltd,David Antony Willis,Minerva 29 East Parade,Leeds,LS1 5PS,2024-10-24,2026-06-12T06:27:54Z
10119523,2016-04-12,ltd,Rachel Ennis,"Fts Recovery Ltd, Alma Park Woodway Lane",Lutterworth,LE17 5FB,2025-10-23,2026-06-12T06:27:56Z
10119847,2016-04-12,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-07-08,2026-06-12T06:27:57Z
10120830,2016-04-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:27:59Z
10121091,2016-04-13,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2026-03-06,2026-06-12T06:28:00Z
10121238,2016-04-13,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2024-05-24,2026-06-12T06:28:02Z
10121650,2016-04-13,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-08-08,2026-06-12T06:28:03Z
10122043,2016-04-13,ltd,Gordon Thomson,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:28:05Z
10122637,2016-04-13,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:28:06Z
10123322,2016-04-14,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2026-01-05,2026-06-12T06:28:07Z
10124598,2016-04-14,ltd,Kim Richards,Azzurri House Walsall Business Park,Walsall,WS9 0RB,2024-05-28,2026-06-12T06:28:09Z
10125293,2016-04-14,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2024-11-12,2026-06-12T06:28:10Z
10126873,2016-04-15,ltd,Roderick Graham Butcher,79 Caroline Street,Birmingham,B3 1UP,2025-04-01,2026-06-12T06:28:12Z
10127123,2016-04-15,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-07-01,2026-06-12T06:28:13Z
10127395,2016-04-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:28:15Z
10127602,2016-04-15,ltd,Philip Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2024-08-28,2026-06-12T06:28:16Z
10128460,2016-04-15,private-limited-guarant-nsc,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-08-07,2026-06-12T06:28:18Z
10129034,2016-04-18,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-05-31,2026-06-12T06:28:19Z
10129635,2016-04-18,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-08-27,2026-06-12T06:28:21Z
10130188,2016-04-18,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2026-02-27,2026-06-12T06:28:22Z
10131290,2016-04-19,ltd,David J Robson,Carrwood Park Selby Road,Leeds,LS15 4LG,2024-06-27,2026-06-12T06:28:23Z
10132638,2016-04-19,ltd,Rochelle Schofield,Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:28:25Z
10132711,2016-04-19,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2024-09-12,2026-06-12T06:28:26Z
10133196,2016-04-19,ltd,Gillian Margaret Sayburn,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-04-29,2026-06-12T06:28:28Z
10134294,2016-04-19,ltd,Yin Lie Lee,"Yla, 29-30 Frith Street",London,W1D 5LG,2024-11-25,2026-06-12T06:28:29Z
10134928,2016-04-20,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2025-05-20,2026-06-12T06:28:31Z
10135149,2016-04-20,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:28:32Z
10135349,2016-04-20,ltd,Paul Adam Weber,Pearl Assurance House  319 Ballards Lane,London,N12 8LY,2025-09-16,2026-06-12T06:28:34Z
10135993,2016-04-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-09-27,2026-06-12T06:28:35Z
10136798,2016-04-20,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-01,2026-06-12T06:28:37Z
10137261,2016-04-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:28:38Z
10138270,2016-04-21,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-08-22,2026-06-12T06:28:39Z
10139587,2016-04-21,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-07-25,2026-06-12T06:28:41Z
10140848,2016-04-22,ltd,Christopher James Latos,26 Stroudley Road,Brighton,BN1 4BH,2026-02-03,2026-06-12T06:28:43Z
10141668,2016-04-22,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2025-04-02,2026-06-12T06:28:44Z
10142141,2016-04-22,ltd,Nicholas Simmonds,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-06-23,2026-06-12T06:28:46Z
10142610,2016-04-22,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-02-25,2026-06-12T06:28:47Z
10142836,2016-04-22,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-04,2026-06-12T06:28:48Z
10143454,2016-04-24,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-10-17,2026-06-12T06:28:50Z
10143856,2016-04-24,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-08-14,2026-06-12T06:28:51Z
10144245,2016-04-25,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:28:53Z
10144805,2016-04-25,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:28:54Z
10144970,2016-04-25,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-04,2026-06-12T06:28:56Z
10145374,2016-04-25,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:28:57Z
10145832,2016-04-25,ltd,Lee De'Ath,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2025-05-30,2026-06-12T06:28:59Z
10146223,2016-04-26,ltd,Jessica Thomas,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,,2026-06-12T06:29:00Z
10147388,2016-04-26,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-10,2026-06-12T06:29:02Z
10148186,2016-04-26,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-05-23,2026-06-12T06:29:03Z
10148542,2016-04-26,ltd,Alexander Kinninmonth,St Ann'S Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2024-05-30,2026-06-12T06:29:05Z
10149169,2016-04-27,ltd,Allan David Kelly,"Suite 5, 2nd Floor Bulman House",Newcastle Upon Tyne,NE3 3LS,2025-12-11,2026-06-12T06:29:06Z
10150083,2016-04-27,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2024-10-01,2026-06-12T06:29:08Z
10150352,2016-04-27,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2026-01-14,2026-06-12T06:29:09Z
10150715,2016-04-27,ltd,Gareth David Peckett,Resolution House,Leeds,LS1 5DQ,2025-08-04,2026-06-12T06:29:11Z
10151683,2016-04-27,ltd,Martin Maloney,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-07-05,2026-06-12T06:29:12Z
10151946,2016-04-27,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-16,2026-06-12T06:29:14Z
10152009,2016-04-28,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:29:15Z
10152386,2016-04-28,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-01-27,2026-06-12T06:29:16Z
10152479,2016-04-28,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-29,2026-06-12T06:29:18Z
10152547,2016-04-28,ltd,Neil James Dingley,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2026-03-16,2026-06-12T06:29:19Z
10153266,2016-04-28,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2024-10-17,2026-06-12T06:29:21Z
10153455,2016-04-28,ltd,Alex David Cadwallader,5th Floor Grove House,London,NW1 6BB,,2026-06-12T06:29:22Z
10154013,2016-04-28,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-09-12,2026-06-12T06:29:24Z
10155230,2016-04-29,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:29:25Z
10155996,2016-04-29,ltd,Kevin Ley,C/O S&W Partners Llp  Restructuring 45 Gresham Street,London,EC2V 7BG,,2026-06-12T06:29:27Z
10156645,2016-04-29,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2026-01-26,2026-06-12T06:29:30Z
10157169,2016-04-30,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-07-22,2026-06-12T06:29:31Z
10157553,2016-04-30,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2024-09-26,2026-06-12T06:29:32Z
10157932,2016-04-30,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-02,2026-06-12T06:29:34Z
10158104,2016-05-01,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-03-21,2026-06-12T06:29:35Z
10158844,2016-05-03,ltd,Lila Thomas,Derby House 12 Winckley Square,Preston,PR1 3JJ,2025-03-04,2026-06-12T06:29:37Z
10159987,2016-05-03,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:29:38Z
10160301,2016-05-04,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T06:29:40Z
